"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"12691",42,1,1,4,0.9,"unsorted",2089.66265888454
"12692",42,1,1,4,0.9,"sorted",2089.66265888454
"12693",42,2,1,4,0.9,"unsorted",2089.66265888454
"12694",42,2,1,4,0.9,"sorted",2089.66265888454
"12695",42,3,1,4,0.9,"unsorted",2089.66265888454
"12696",42,3,1,4,0.9,"sorted",2089.66265888454
"12697",42,5,1,4,0.9,"unsorted",2089.66265888454
"12698",42,5,1,4,0.9,"sorted",2089.66265888454
"12699",42,10,1,4,0.9,"unsorted",2089.66265888454
"12700",42,10,1,4,0.9,"sorted",2089.66265888454
"12701",42,1,2,3,0.5,"unsorted",1400.19834211245
"12702",42,1,2,3,0.5,"sorted",1400.19834211245
"12703",42,2,2,3,0.5,"unsorted",1400.19834211245
"12704",42,2,2,3,0.5,"sorted",1445.09220681347
"12705",42,3,2,3,0.5,"unsorted",1400.19834211245
"12706",42,3,2,3,0.5,"sorted",1445.94747284351
"12707",42,5,2,3,0.5,"unsorted",1406.68228314465
"12708",42,5,2,3,0.5,"sorted",1446.88944882804
"12709",42,10,2,3,0.5,"unsorted",1406.18150785674
"12710",42,10,2,3,0.5,"sorted",1448.25512390195
"12711",42,1,2,3,0.6,"unsorted",1454.0243965356
"12712",42,1,2,3,0.6,"sorted",1454.0243965356
"12713",42,2,2,3,0.6,"unsorted",1454.0243965356
"12714",42,2,2,3,0.6,"sorted",1466.08039725614
"12715",42,3,2,3,0.6,"unsorted",1454.0243965356
"12716",42,3,2,3,0.6,"sorted",1468.76757115209
"12717",42,5,2,3,0.6,"unsorted",1454.0243965356
"12718",42,5,2,3,0.6,"sorted",1468.05239910428
"12719",42,10,2,3,0.6,"unsorted",1453.90448130756
"12720",42,10,2,3,0.6,"sorted",1467.67842836277
"12721",42,1,2,3,0.7,"unsorted",1504.0243965356
"12722",42,1,2,3,0.7,"sorted",1504.0243965356
"12723",42,2,2,3,0.7,"unsorted",1504.0243965356
"12724",42,2,2,3,0.7,"sorted",1504.0243965356
"12725",42,3,2,3,0.7,"unsorted",1504.0243965356
"12726",42,3,2,3,0.7,"sorted",1501.04117127065
"12727",42,5,2,3,0.7,"unsorted",1504.0243965356
"12728",42,5,2,3,0.7,"sorted",1503.05847992561
"12729",42,10,2,3,0.7,"unsorted",1504.0243965356
"12730",42,10,2,3,0.7,"sorted",1501.11523455366
"12731",42,1,2,3,0.8,"unsorted",1546.88153939274
"12732",42,1,2,3,0.8,"sorted",1546.88153939274
"12733",42,2,2,3,0.8,"unsorted",1546.88153939274
"12734",42,2,2,3,0.8,"sorted",1546.88153939274
"12735",42,3,2,3,0.8,"unsorted",1546.88153939274
"12736",42,3,2,3,0.8,"sorted",1546.88153939274
"12737",42,5,2,3,0.8,"unsorted",1546.88153939274
"12738",42,5,2,3,0.8,"sorted",1546.88153939274
"12739",42,10,2,3,0.8,"unsorted",1546.88153939274
"12740",42,10,2,3,0.8,"sorted",1542.47419223196
"12741",42,1,2,3,0.9,"unsorted",1584.38153939274
"12742",42,1,2,3,0.9,"sorted",1584.38153939274
"12743",42,2,2,3,0.9,"unsorted",1584.38153939274
"12744",42,2,2,3,0.9,"sorted",1584.38153939274
"12745",42,3,2,3,0.9,"unsorted",1584.38153939274
"12746",42,3,2,3,0.9,"sorted",1584.38153939274
"12747",42,5,2,3,0.9,"unsorted",1584.38153939274
"12748",42,5,2,3,0.9,"sorted",1584.38153939274
"12749",42,10,2,3,0.9,"unsorted",1584.38153939274
"12750",42,10,2,3,0.9,"sorted",1584.38153939274
"12751",42,1,3,2,0.5,"unsorted",943.518564935657
"12752",42,1,3,2,0.5,"sorted",943.518564935657
"12753",42,2,3,2,0.5,"unsorted",943.518564935656
"12754",42,2,3,2,0.5,"sorted",976.0423976948
"12755",42,3,3,2,0.5,"unsorted",946.003471585444
"12756",42,3,3,2,0.5,"sorted",973.606281209181
"12757",42,5,3,2,0.5,"unsorted",943.931810231084
"12758",42,5,3,2,0.5,"sorted",981.957089183102
"12759",42,10,3,2,0.5,"unsorted",945.905891257106
"12760",42,10,3,2,0.5,"sorted",980.185532421192
"12761",42,1,3,2,0.6,"unsorted",983.518564935657
"12762",42,1,3,2,0.6,"sorted",983.518564935657
"12763",42,2,3,2,0.6,"unsorted",983.518564935657
"12764",42,2,3,2,0.6,"sorted",986.886185441654
"12765",42,3,3,2,0.6,"unsorted",983.518564935657
"12766",42,3,3,2,0.6,"sorted",983.906281209182
"12767",42,5,3,2,0.6,"unsorted",983.518564935657
"12768",42,5,3,2,0.6,"sorted",992.828857477253
"12769",42,10,3,2,0.6,"unsorted",983.518564935657
"12770",42,10,3,2,0.6,"sorted",994.467263505879
"12771",42,1,3,2,0.7,"unsorted",1016.85189826899
"12772",42,1,3,2,0.7,"sorted",1016.85189826899
"12773",42,2,3,2,0.7,"unsorted",1016.85189826899
"12774",42,2,3,2,0.7,"sorted",1016.85189826899
"12775",42,3,3,2,0.7,"unsorted",1016.85189826899
"12776",42,3,3,2,0.7,"sorted",1016.85189826899
"12777",42,5,3,2,0.7,"unsorted",1016.85189826899
"12778",42,5,3,2,0.7,"sorted",1015.36871080107
"12779",42,10,3,2,0.7,"unsorted",1016.85189826899
"12780",42,10,3,2,0.7,"sorted",1019.27028884207
"12781",42,1,3,2,0.8,"unsorted",1045.42332684042
"12782",42,1,3,2,0.8,"sorted",1045.42332684042
"12783",42,2,3,2,0.8,"unsorted",1045.42332684042
"12784",42,2,3,2,0.8,"sorted",1045.42332684042
"12785",42,3,3,2,0.8,"unsorted",1045.42332684042
"12786",42,3,3,2,0.8,"sorted",1045.42332684042
"12787",42,5,3,2,0.8,"unsorted",1045.42332684042
"12788",42,5,3,2,0.8,"sorted",1045.42332684042
"12789",42,10,3,2,0.8,"unsorted",1045.42332684042
"12790",42,10,3,2,0.8,"sorted",1045.42332684042
"12791",42,1,3,2,0.9,"unsorted",1070.42332684042
"12792",42,1,3,2,0.9,"sorted",1070.42332684042
"12793",42,2,3,2,0.9,"unsorted",1070.42332684042
"12794",42,2,3,2,0.9,"sorted",1070.42332684042
"12795",42,3,3,2,0.9,"unsorted",1070.42332684042
"12796",42,3,3,2,0.9,"sorted",1070.42332684042
"12797",42,5,3,2,0.9,"unsorted",1070.42332684042
"12798",42,5,3,2,0.9,"sorted",1070.42332684042
"12799",42,10,3,2,0.9,"unsorted",1070.42332684042
"12800",42,10,3,2,0.9,"sorted",1070.42332684042
"12801",42,1,4,1,0.5,"unsorted",481.071279219859
"12802",42,1,4,1,0.5,"sorted",481.071279219859
"12803",42,2,4,1,0.5,"unsorted",481.071279219858
"12804",42,2,4,1,0.5,"sorted",499.534972229036
"12805",42,3,4,1,0.5,"unsorted",481.071279219859
"12806",42,3,4,1,0.5,"sorted",503.194095097694
"12807",42,5,4,1,0.5,"unsorted",478.861632122524
"12808",42,5,4,1,0.5,"sorted",501.427409266018
"12809",42,10,4,1,0.5,"unsorted",482.757678173429
"12810",42,10,4,1,0.5,"sorted",501.427409266018
"12811",42,1,4,1,0.6,"unsorted",501.071279219858
"12812",42,1,4,1,0.6,"sorted",501.071279219858
"12813",42,2,4,1,0.6,"unsorted",501.071279219859
"12814",42,2,4,1,0.6,"sorted",497.034972229036
"12815",42,3,4,1,0.6,"unsorted",501.071279219859
"12816",42,3,4,1,0.6,"sorted",508.344095097694
"12817",42,5,4,1,0.6,"unsorted",501.071279219859
"12818",42,5,4,1,0.6,"sorted",503.427409266018
"12819",42,10,4,1,0.6,"unsorted",501.071279219859
"12820",42,10,4,1,0.6,"sorted",509.134479309758
"12821",42,1,4,1,0.7,"unsorted",517.737945886526
"12822",42,1,4,1,0.7,"sorted",517.737945886525
"12823",42,2,4,1,0.7,"unsorted",517.737945886525
"12824",42,2,4,1,0.7,"sorted",517.737945886525
"12825",42,3,4,1,0.7,"unsorted",517.737945886525
"12826",42,3,4,1,0.7,"sorted",508.510761764361
"12827",42,5,4,1,0.7,"unsorted",517.737945886525
"12828",42,5,4,1,0.7,"sorted",517.949542121707
"12829",42,10,4,1,0.7,"unsorted",517.737945886525
"12830",42,10,4,1,0.7,"sorted",517.949542121707
"12831",42,1,4,1,0.8,"unsorted",532.023660172239
"12832",42,1,4,1,0.8,"sorted",532.02366017224
"12833",42,2,4,1,0.8,"unsorted",532.023660172239
"12834",42,2,4,1,0.8,"sorted",532.023660172239
"12835",42,3,4,1,0.8,"unsorted",532.02366017224
"12836",42,3,4,1,0.8,"sorted",532.02366017224
"12837",42,5,4,1,0.8,"unsorted",532.023660172239
"12838",42,5,4,1,0.8,"sorted",532.02366017224
"12839",42,10,4,1,0.8,"unsorted",532.02366017224
"12840",42,10,4,1,0.8,"sorted",524.989764148556
"12841",42,1,4,1,0.9,"unsorted",544.523660172239
"12842",42,1,4,1,0.9,"sorted",544.523660172239
"12843",42,2,4,1,0.9,"unsorted",544.523660172239
"12844",42,2,4,1,0.9,"sorted",544.523660172239
"12845",42,3,4,1,0.9,"unsorted",544.523660172239
"12846",42,3,4,1,0.9,"sorted",544.523660172239
"12847",42,5,4,1,0.9,"unsorted",544.523660172239
"12848",42,5,4,1,0.9,"sorted",544.52366017224
"12849",42,10,4,1,0.9,"unsorted",544.52366017224
"12850",42,10,4,1,0.9,"sorted",544.523660172239
"12851",42,1,5,0,0.5,"unsorted",0
"12852",42,1,5,0,0.5,"sorted",0
"12853",42,2,5,0,0.5,"unsorted",0
"12854",42,2,5,0,0.5,"sorted",0
"12855",42,3,5,0,0.5,"unsorted",0
"12856",42,3,5,0,0.5,"sorted",0
"12857",42,5,5,0,0.5,"unsorted",0
"12858",42,5,5,0,0.5,"sorted",0
"12859",42,10,5,0,0.5,"unsorted",0
"12860",42,10,5,0,0.5,"sorted",0
"12861",42,1,5,0,0.6,"unsorted",0
"12862",42,1,5,0,0.6,"sorted",0
"12863",42,2,5,0,0.6,"unsorted",0
"12864",42,2,5,0,0.6,"sorted",0
"12865",42,3,5,0,0.6,"unsorted",0
"12866",42,3,5,0,0.6,"sorted",0
"12867",42,5,5,0,0.6,"unsorted",0
"12868",42,5,5,0,0.6,"sorted",0
"12869",42,10,5,0,0.6,"unsorted",0
"12870",42,10,5,0,0.6,"sorted",0
"12871",42,1,5,0,0.7,"unsorted",0
"12872",42,1,5,0,0.7,"sorted",0
"12873",42,2,5,0,0.7,"unsorted",0
"12874",42,2,5,0,0.7,"sorted",0
"12875",42,3,5,0,0.7,"unsorted",0
"12876",42,3,5,0,0.7,"sorted",0
"12877",42,5,5,0,0.7,"unsorted",0
"12878",42,5,5,0,0.7,"sorted",0
"12879",42,10,5,0,0.7,"unsorted",0
"12880",42,10,5,0,0.7,"sorted",0
"12881",42,1,5,0,0.8,"unsorted",0
"12882",42,1,5,0,0.8,"sorted",0
"12883",42,2,5,0,0.8,"unsorted",0
"12884",42,2,5,0,0.8,"sorted",0
"12885",42,3,5,0,0.8,"unsorted",0
"12886",42,3,5,0,0.8,"sorted",0
"12887",42,5,5,0,0.8,"unsorted",0
"12888",42,5,5,0,0.8,"sorted",0
"12889",42,10,5,0,0.8,"unsorted",0
"12890",42,10,5,0,0.8,"sorted",0
"12891",42,1,5,0,0.9,"unsorted",0
"12892",42,1,5,0,0.9,"sorted",0
"12893",42,2,5,0,0.9,"unsorted",0
"12894",42,2,5,0,0.9,"sorted",0
"12895",42,3,5,0,0.9,"unsorted",0
"12896",42,3,5,0,0.9,"sorted",0
"12897",42,5,5,0,0.9,"unsorted",0
"12898",42,5,5,0,0.9,"sorted",0
"12899",42,10,5,0,0.9,"unsorted",0
"12900",42,10,5,0,0.9,"sorted",0
"12901",43,1,0,5,0.5,"unsorted",2297.84884906733
"12902",43,1,0,5,0.5,"sorted",2297.84884906733
"12903",43,2,0,5,0.5,"unsorted",2297.84884906733
"12904",43,2,0,5,0.5,"sorted",2297.84884906733
"12905",43,3,0,5,0.5,"unsorted",2297.84884906733
"12906",43,3,0,5,0.5,"sorted",2297.84884906733
"12907",43,5,0,5,0.5,"unsorted",2297.84884906733
"12908",43,5,0,5,0.5,"sorted",2297.84884906733
"12909",43,10,0,5,0.5,"unsorted",2297.84884906733
"12910",43,10,0,5,0.5,"sorted",2297.84884906733
"12911",43,1,0,5,0.6,"unsorted",2307.84884906733
"12912",43,1,0,5,0.6,"sorted",2307.84884906733
"12913",43,2,0,5,0.6,"unsorted",2307.84884906733
"12914",43,2,0,5,0.6,"sorted",2307.84884906733
"12915",43,3,0,5,0.6,"unsorted",2307.84884906733
"12916",43,3,0,5,0.6,"sorted",2307.84884906733
"12917",43,5,0,5,0.6,"unsorted",2307.84884906733
"12918",43,5,0,5,0.6,"sorted",2307.84884906733
"12919",43,10,0,5,0.6,"unsorted",2307.84884906733
"12920",43,10,0,5,0.6,"sorted",2307.84884906733
"12921",43,1,0,5,0.7,"unsorted",2365.01266302343
"12922",43,1,0,5,0.7,"sorted",2365.01266302343
"12923",43,2,0,5,0.7,"unsorted",2365.01266302343
"12924",43,2,0,5,0.7,"sorted",2365.01266302343
"12925",43,3,0,5,0.7,"unsorted",2365.01266302343
"12926",43,3,0,5,0.7,"sorted",2365.01266302343
"12927",43,5,0,5,0.7,"unsorted",2365.01266302343
"12928",43,5,0,5,0.7,"sorted",2365.01266302343
"12929",43,10,0,5,0.7,"unsorted",2365.01266302343
"12930",43,10,0,5,0.7,"sorted",2365.01266302343
"12931",43,1,0,5,0.8,"unsorted",2372.15552016628
"12932",43,1,0,5,0.8,"sorted",2372.15552016628
"12933",43,2,0,5,0.8,"unsorted",2372.15552016628
"12934",43,2,0,5,0.8,"sorted",2372.15552016628
"12935",43,3,0,5,0.8,"unsorted",2372.15552016628
"12936",43,3,0,5,0.8,"sorted",2372.15552016628
"12937",43,5,0,5,0.8,"unsorted",2372.15552016628
"12938",43,5,0,5,0.8,"sorted",2372.15552016628
"12939",43,10,0,5,0.8,"unsorted",2372.15552016628
"12940",43,10,0,5,0.8,"sorted",2372.15552016628
"12941",43,1,0,5,0.9,"unsorted",2540.80408008059
"12942",43,1,0,5,0.9,"sorted",2540.80408008058
"12943",43,2,0,5,0.9,"unsorted",2540.80408008058
"12944",43,2,0,5,0.9,"sorted",2540.80408008058
"12945",43,3,0,5,0.9,"unsorted",2540.80408008058
"12946",43,3,0,5,0.9,"sorted",2540.80408008058
"12947",43,5,0,5,0.9,"unsorted",2540.80408008059
"12948",43,5,0,5,0.9,"sorted",2540.80408008058
"12949",43,10,0,5,0.9,"unsorted",2540.80408008058
"12950",43,10,0,5,0.9,"sorted",2540.80408008058
"12951",43,1,1,4,0.5,"unsorted",1841.79723105911
"12952",43,1,1,4,0.5,"sorted",1841.79723105911
"12953",43,2,1,4,0.5,"unsorted",1841.79723105911
"12954",43,2,1,4,0.5,"sorted",1860.96854000416
"12955",43,3,1,4,0.5,"unsorted",1841.79723105911
"12956",43,3,1,4,0.5,"sorted",1867.6312381067
"12957",43,5,1,4,0.5,"unsorted",1846.70668092318
"12958",43,5,1,4,0.5,"sorted",1869.38093191064
"12959",43,10,1,4,0.5,"unsorted",1848.63457256673
"12960",43,10,1,4,0.5,"sorted",1869.59814884328
"12961",43,1,1,4,0.6,"unsorted",1870.43519677974
"12962",43,1,1,4,0.6,"sorted",1870.43519677975
"12963",43,2,1,4,0.6,"unsorted",1870.43519677975
"12964",43,2,1,4,0.6,"sorted",1889.47324354495
"12965",43,3,1,4,0.6,"unsorted",1870.43519677975
"12966",43,3,1,4,0.6,"sorted",1896.28172338979
"12967",43,5,1,4,0.6,"unsorted",1870.43519677975
"12968",43,5,1,4,0.6,"sorted",1893.46459977566
"12969",43,10,1,4,0.6,"unsorted",1873.47194137749
"12970",43,10,1,4,0.6,"sorted",1894.84638976025
"12971",43,1,1,4,0.7,"unsorted",1941.63243238179
"12972",43,1,1,4,0.7,"sorted",1941.63243238179
"12973",43,2,1,4,0.7,"unsorted",1941.63243238179
"12974",43,2,1,4,0.7,"sorted",1932.74194960114
"12975",43,3,1,4,0.7,"unsorted",1941.63243238179
"12976",43,3,1,4,0.7,"sorted",1941.75275196803
"12977",43,5,1,4,0.7,"unsorted",1941.63243238179
"12978",43,5,1,4,0.7,"sorted",1939.89024371081
"12979",43,10,1,4,0.7,"unsorted",1941.63243238179
"12980",43,10,1,4,0.7,"sorted",1938.55470844636
"12981",43,1,1,4,0.8,"unsorted",1998.77528952464
"12982",43,1,1,4,0.8,"sorted",1998.77528952464
"12983",43,2,1,4,0.8,"unsorted",1998.77528952465
"12984",43,2,1,4,0.8,"sorted",1998.77528952465
"12985",43,3,1,4,0.8,"unsorted",1998.77528952465
"12986",43,3,1,4,0.8,"sorted",1998.77528952465
"12987",43,5,1,4,0.8,"unsorted",1998.77528952465
"12988",43,5,1,4,0.8,"sorted",1988.91054448102
"12989",43,10,1,4,0.8,"unsorted",1998.77528952465
"12990",43,10,1,4,0.8,"sorted",1994.93737989009
"12991",43,1,1,4,0.9,"unsorted",2048.77528952464
"12992",43,1,1,4,0.9,"sorted",2048.77528952464
"12993",43,2,1,4,0.9,"unsorted",2048.77528952465
"12994",43,2,1,4,0.9,"sorted",2048.77528952465
"12995",43,3,1,4,0.9,"unsorted",2048.77528952465
"12996",43,3,1,4,0.9,"sorted",2048.77528952465
"12997",43,5,1,4,0.9,"unsorted",2048.77528952465
"12998",43,5,1,4,0.9,"sorted",2048.77528952465
"12999",43,10,1,4,0.9,"unsorted",2048.77528952465
"13000",43,10,1,4,0.9,"sorted",2048.77528952465
"13001",43,1,2,3,0.5,"unsorted",1386.28286592023
"13002",43,1,2,3,0.5,"sorted",1386.28286592023
"13003",43,2,2,3,0.5,"unsorted",1386.28286592023
"13004",43,2,2,3,0.5,"sorted",1435.18736215
"13005",43,3,2,3,0.5,"unsorted",1386.48942498768
"13006",43,3,2,3,0.5,"sorted",1433.91420849186
"13007",43,5,2,3,0.5,"unsorted",1390.30116247891
"13008",43,5,2,3,0.5,"sorted",1435.1508065235
"13009",43,10,2,3,0.5,"unsorted",1393.84367144052
"13010",43,10,2,3,0.5,"sorted",1438.29665170642
"13011",43,1,2,3,0.6,"unsorted",1420.62091995347
"13012",43,1,2,3,0.6,"sorted",1420.62091995347
"13013",43,2,2,3,0.6,"unsorted",1415.47294372976
"13014",43,2,2,3,0.6,"sorted",1442.92939561869
"13015",43,3,2,3,0.6,"unsorted",1415.60887056341
"13016",43,3,2,3,0.6,"sorted",1440.39767157362
"13017",43,5,2,3,0.6,"unsorted",1421.30807574257
"13018",43,5,2,3,0.6,"sorted",1444.42999610057
"13019",43,10,2,3,0.6,"unsorted",1419.03463797814
"13020",43,10,2,3,0.6,"sorted",1445.6862752357
"13021",43,1,2,3,0.7,"unsorted",1470.62091995347
"13022",43,1,2,3,0.7,"sorted",1470.62091995347
"13023",43,2,2,3,0.7,"unsorted",1470.62091995347
"13024",43,2,2,3,0.7,"sorted",1466.18499265606
"13025",43,3,2,3,0.7,"unsorted",1470.62091995347
"13026",43,3,2,3,0.7,"sorted",1472.14103426704
"13027",43,5,2,3,0.7,"unsorted",1470.62091995347
"13028",43,5,2,3,0.7,"sorted",1470.43215807416
"13029",43,10,2,3,0.7,"unsorted",1469.89327202563
"13030",43,10,2,3,0.7,"sorted",1473.178553475
"13031",43,1,2,3,0.8,"unsorted",1513.47806281061
"13032",43,1,2,3,0.8,"sorted",1513.47806281061
"13033",43,2,2,3,0.8,"unsorted",1513.47806281061
"13034",43,2,2,3,0.8,"sorted",1513.47806281061
"13035",43,3,2,3,0.8,"unsorted",1513.47806281061
"13036",43,3,2,3,0.8,"sorted",1513.47806281061
"13037",43,5,2,3,0.8,"unsorted",1513.47806281061
"13038",43,5,2,3,0.8,"sorted",1513.47806281061
"13039",43,10,2,3,0.8,"unsorted",1513.47806281061
"13040",43,10,2,3,0.8,"sorted",1509.75641327623
"13041",43,1,2,3,0.9,"unsorted",1550.97806281061
"13042",43,1,2,3,0.9,"sorted",1550.97806281061
"13043",43,2,2,3,0.9,"unsorted",1550.97806281061
"13044",43,2,2,3,0.9,"sorted",1550.97806281061
"13045",43,3,2,3,0.9,"unsorted",1550.97806281061
"13046",43,3,2,3,0.9,"sorted",1550.97806281061
"13047",43,5,2,3,0.9,"unsorted",1550.97806281061
"13048",43,5,2,3,0.9,"sorted",1550.97806281061
"13049",43,10,2,3,0.9,"unsorted",1550.97806281061
"13050",43,10,2,3,0.9,"sorted",1550.97806281061
"13051",43,1,3,2,0.5,"unsorted",926.496641688048
"13052",43,1,3,2,0.5,"sorted",926.496641688047
"13053",43,2,3,2,0.5,"unsorted",926.496641688047
"13054",43,2,3,2,0.5,"sorted",974.376618028432
"13055",43,3,3,2,0.5,"unsorted",932.760039950639
"13056",43,3,3,2,0.5,"sorted",971.920298835497
"13057",43,5,3,2,0.5,"unsorted",933.607337811026
"13058",43,5,3,2,0.5,"sorted",975.296839159492
"13059",43,10,3,2,0.5,"unsorted",939.643662123119
"13060",43,10,3,2,0.5,"sorted",974.287422449628
"13061",43,1,3,2,0.6,"unsorted",958.879386309322
"13062",43,1,3,2,0.6,"sorted",958.879386309322
"13063",43,2,3,2,0.6,"unsorted",958.879386309322
"13064",43,2,3,2,0.6,"sorted",969.376618028433
"13065",43,3,3,2,0.6,"unsorted",958.879386309322
"13066",43,3,3,2,0.6,"sorted",977.087950106559
"13067",43,5,3,2,0.6,"unsorted",958.879386309322
"13068",43,5,3,2,0.6,"sorted",979.431275162621
"13069",43,10,3,2,0.6,"unsorted",961.923718417376
"13070",43,10,3,2,0.6,"sorted",979.43127516262
"13071",43,1,3,2,0.7,"unsorted",992.212719642656
"13072",43,1,3,2,0.7,"sorted",992.212719642656
"13073",43,2,3,2,0.7,"unsorted",992.212719642655
"13074",43,2,3,2,0.7,"sorted",992.212719642655
"13075",43,3,3,2,0.7,"unsorted",992.212719642655
"13076",43,3,3,2,0.7,"sorted",991.587241342806
"13077",43,5,3,2,0.7,"unsorted",992.212719642655
"13078",43,5,3,2,0.7,"sorted",990.186956527516
"13079",43,10,3,2,0.7,"unsorted",992.212719642655
"13080",43,10,3,2,0.7,"sorted",993.302261409968
"13081",43,1,3,2,0.8,"unsorted",1020.78414821408
"13082",43,1,3,2,0.8,"sorted",1020.78414821408
"13083",43,2,3,2,0.8,"unsorted",1020.78414821408
"13084",43,2,3,2,0.8,"sorted",1020.78414821408
"13085",43,3,3,2,0.8,"unsorted",1020.78414821408
"13086",43,3,3,2,0.8,"sorted",1020.78414821408
"13087",43,5,3,2,0.8,"unsorted",1020.78414821408
"13088",43,5,3,2,0.8,"sorted",1020.78414821408
"13089",43,10,3,2,0.8,"unsorted",1020.78414821408
"13090",43,10,3,2,0.8,"sorted",1016.62023325865
"13091",43,1,3,2,0.9,"unsorted",1045.78414821408
"13092",43,1,3,2,0.9,"sorted",1045.78414821408
"13093",43,2,3,2,0.9,"unsorted",1045.78414821408
"13094",43,2,3,2,0.9,"sorted",1045.78414821408
"13095",43,3,3,2,0.9,"unsorted",1045.78414821408
"13096",43,3,3,2,0.9,"sorted",1045.78414821408
"13097",43,5,3,2,0.9,"unsorted",1045.78414821408
"13098",43,5,3,2,0.9,"sorted",1045.78414821408
"13099",43,10,3,2,0.9,"unsorted",1045.78414821408
"13100",43,10,3,2,0.9,"sorted",1045.78414821408
"13101",43,1,4,1,0.5,"unsorted",467.097432844498
"13102",43,1,4,1,0.5,"sorted",467.097432844498
"13103",43,2,4,1,0.5,"unsorted",464.252941993686
"13104",43,2,4,1,0.5,"sorted",498.443199596638
"13105",43,3,4,1,0.5,"unsorted",466.369651095362
"13106",43,3,4,1,0.5,"sorted",495.154685722842
"13107",43,5,4,1,0.5,"unsorted",471.764232294539
"13108",43,5,4,1,0.5,"sorted",497.254746551725
"13109",43,10,4,1,0.5,"unsorted",475.558243666755
"13110",43,10,4,1,0.5,"sorted",498.443199596638
"13111",43,1,4,1,0.6,"unsorted",487.097432844497
"13112",43,1,4,1,0.6,"sorted",487.097432844497
"13113",43,2,4,1,0.6,"unsorted",487.097432844497
"13114",43,2,4,1,0.6,"sorted",495.943199596638
"13115",43,3,4,1,0.6,"unsorted",487.097432844497
"13116",43,3,4,1,0.6,"sorted",500.304685722842
"13117",43,5,4,1,0.6,"unsorted",487.097432844497
"13118",43,5,4,1,0.6,"sorted",499.254746551725
"13119",43,10,4,1,0.6,"unsorted",488.730396953879
"13120",43,10,4,1,0.6,"sorted",500.673856469831
"13121",43,1,4,1,0.7,"unsorted",503.764099511165
"13122",43,1,4,1,0.7,"sorted",503.764099511164
"13123",43,2,4,1,0.7,"unsorted",503.764099511164
"13124",43,2,4,1,0.7,"sorted",503.764099511164
"13125",43,3,4,1,0.7,"unsorted",503.764099511164
"13126",43,3,4,1,0.7,"sorted",500.471352389509
"13127",43,5,4,1,0.7,"unsorted",503.764099511164
"13128",43,5,4,1,0.7,"sorted",508.87277375758
"13129",43,10,4,1,0.7,"unsorted",503.764099511164
"13130",43,10,4,1,0.7,"sorted",508.87277375758
"13131",43,1,4,1,0.8,"unsorted",518.049813796878
"13132",43,1,4,1,0.8,"sorted",518.049813796878
"13133",43,2,4,1,0.8,"unsorted",518.049813796879
"13134",43,2,4,1,0.8,"sorted",518.049813796878
"13135",43,3,4,1,0.8,"unsorted",518.049813796879
"13136",43,3,4,1,0.8,"sorted",518.049813796878
"13137",43,5,4,1,0.8,"unsorted",518.049813796878
"13138",43,5,4,1,0.8,"sorted",518.049813796878
"13139",43,10,4,1,0.8,"unsorted",518.049813796878
"13140",43,10,4,1,0.8,"sorted",514.647810295935
"13141",43,1,4,1,0.9,"unsorted",530.549813796878
"13142",43,1,4,1,0.9,"sorted",530.549813796878
"13143",43,2,4,1,0.9,"unsorted",530.549813796878
"13144",43,2,4,1,0.9,"sorted",530.549813796878
"13145",43,3,4,1,0.9,"unsorted",530.549813796878
"13146",43,3,4,1,0.9,"sorted",530.549813796878
"13147",43,5,4,1,0.9,"unsorted",530.549813796878
"13148",43,5,4,1,0.9,"sorted",530.549813796878
"13149",43,10,4,1,0.9,"unsorted",530.549813796878
"13150",43,10,4,1,0.9,"sorted",530.549813796878
"13151",43,1,5,0,0.5,"unsorted",0
"13152",43,1,5,0,0.5,"sorted",0
"13153",43,2,5,0,0.5,"unsorted",0
"13154",43,2,5,0,0.5,"sorted",0
"13155",43,3,5,0,0.5,"unsorted",0
"13156",43,3,5,0,0.5,"sorted",0
"13157",43,5,5,0,0.5,"unsorted",0
"13158",43,5,5,0,0.5,"sorted",0
"13159",43,10,5,0,0.5,"unsorted",0
"13160",43,10,5,0,0.5,"sorted",0
"13161",43,1,5,0,0.6,"unsorted",0
"13162",43,1,5,0,0.6,"sorted",0
"13163",43,2,5,0,0.6,"unsorted",0
"13164",43,2,5,0,0.6,"sorted",0
"13165",43,3,5,0,0.6,"unsorted",0
"13166",43,3,5,0,0.6,"sorted",0
"13167",43,5,5,0,0.6,"unsorted",0
"13168",43,5,5,0,0.6,"sorted",0
"13169",43,10,5,0,0.6,"unsorted",0
"13170",43,10,5,0,0.6,"sorted",0
"13171",43,1,5,0,0.7,"unsorted",0
"13172",43,1,5,0,0.7,"sorted",0
"13173",43,2,5,0,0.7,"unsorted",0
"13174",43,2,5,0,0.7,"sorted",0
"13175",43,3,5,0,0.7,"unsorted",0
"13176",43,3,5,0,0.7,"sorted",0
"13177",43,5,5,0,0.7,"unsorted",0
"13178",43,5,5,0,0.7,"sorted",0
"13179",43,10,5,0,0.7,"unsorted",0
"13180",43,10,5,0,0.7,"sorted",0
"13181",43,1,5,0,0.8,"unsorted",0
"13182",43,1,5,0,0.8,"sorted",0
"13183",43,2,5,0,0.8,"unsorted",0
"13184",43,2,5,0,0.8,"sorted",0
"13185",43,3,5,0,0.8,"unsorted",0
